carat,depth,table,x,y,z,price
0.32,63.0,57.0,4.35,4.38,2.75,505
0.71,65.5,55.0,5.62,5.53,3.65,2686
0.41,63.8,56.0,4.68,4.72,3.0,738
1.52,61.2,57.0,7.45,7.39,4.54,9057
0.31,61.8,54.2,4.33,4.37,2.69,557
1.14,61.7,56.0,6.71,6.75,4.15,6741
0.44,62.3,59.0,4.88,4.84,3.03,1040
1.02,58.0,58.0,6.84,6.6,3.9,4284
0.93,62.3,57.0,6.2,6.22,3.87,3101
1.51,60.1,58.0,7.48,7.45,4.49,14507
1.65,61.6,55.0,7.58,7.62,4.68,10349
1.5,57.5,63.0,7.53,7.49,4.32,6006
0.43,62.1,56.0,4.85,4.87,3.02,1207
0.38,60.8,61.0,4.66,4.65,2.83,983
0.85,61.9,56.0,6.08,6.1,3.77,3548
0.71,62.0,59.0,5.69,5.65,3.52,1740
1.3,61.3,56.0,7.03,7.06,4.32,12932
1.0,61.7,56.0,6.45,6.41,3.97,2873
1.0,61.6,54.0,6.49,6.46,3.99,6216
0.9,61.7,56.0,6.16,6.09,3.78,3568
1.55,63.2,57.0,7.35,7.31,4.64,7066
1.01,61.1,60.0,6.46,6.41,3.93,3054
0.35,62.0,53.9,4.5,4.53,2.8,743
1.19,60.2,57.0,6.84,6.87,4.13,5717
0.7,62.1,56.0,5.65,5.68,3.52,2422
0.8,63.2,54.0,5.93,5.88,3.73,2553
0.71,63.5,59.0,5.68,5.59,3.58,2858
1.0,60.3,58.0,6.47,6.43,3.89,5292
0.5,62.4,57.0,5.07,5.03,3.15,1240
0.64,61.8,54.0,5.53,5.56,3.42,2587
0.8,62.2,57.0,5.95,5.98,3.71,3648
0.38,61.8,58.0,4.61,4.64,2.86,866
0.31,62.1,55.0,4.33,4.37,2.7,625
1.0,55.2,64.0,6.69,6.64,3.68,3830
0.78,61.7,55.0,5.94,5.89,3.65,3184
0.7,60.3,63.0,5.77,5.73,3.47,2399
0.31,61.3,55.6,4.37,4.4,2.69,513
0.52,61.9,55.0,5.15,5.18,3.2,1549
0.3,63.4,57.0,4.31,4.27,2.72,878
1.0,63.9,60.0,6.26,6.19,3.98,3679
1.59,60.7,56.0,7.54,7.58,4.59,13839
0.31,60.8,57.0,4.36,4.39,2.66,816
0.74,61.2,56.0,5.82,5.85,3.57,3434
0.79,62.3,57.0,5.9,5.85,3.66,2898
0.3,61.5,57.0,4.34,4.31,2.66,776
1.33,62.2,56.0,7.01,7.04,4.37,7887
0.58,61.2,57.0,5.36,5.4,3.29,1342
0.78,63.7,60.0,5.77,5.73,3.66,2440
1.65,60.8,56.0,7.65,7.7,4.67,14456
0.55,61.2,56.4,5.28,5.33,3.25,1975
1.64,60.7,55.0,7.67,7.64,4.65,9801
0.3,62.5,59.0,4.27,4.3,2.68,658
0.41,61.7,56.0,4.81,4.78,2.96,1076
0.3,62.4,58.0,4.26,4.3,2.67,752
1.1,59.6,60.0,6.72,6.7,4.0,6121
1.03,63.3,57.0,6.37,6.46,4.06,4401
0.3,64.8,58.0,4.24,4.16,2.72,416
1.02,62.7,58.0,6.44,6.41,4.03,4227
0.56,61.8,56.0,5.31,5.28,3.27,1915
1.13,61.8,59.0,6.65,6.68,4.12,4536
0.38,59.7,57.0,4.73,4.79,2.84,752
1.03,60.5,60.0,6.52,6.48,3.93,5105
0.9,62.2,54.0,6.13,6.21,3.84,3715
0.3,62.2,54.2,4.31,4.34,2.69,499
0.64,61.5,56.0,5.54,5.55,3.41,2787
1.0,59.6,61.0,6.4,6.36,3.8,3864
0.93,62.8,56.0,6.19,6.27,3.91,3988
1.06,62.2,55.0,6.51,6.54,4.06,5223
1.21,62.1,57.0,6.8,6.85,4.24,5226
0.92,62.4,60.0,6.21,6.25,3.89,4168
2.01,57.8,60.0,8.29,8.35,4.81,18561
1.83,60.5,59.0,7.89,7.99,4.8,18358
0.38,62.4,59.0,4.57,4.63,2.87,933
0.23,61.3,59.0,3.94,3.99,2.43,445
0.92,62.1,55.0,6.24,6.29,3.89,3610
1.5,62.4,58.0,7.27,7.31,4.55,12069
0.32,62.1,55.0,4.41,4.44,2.75,645
1.0,61.2,57.0,6.39,6.48,3.94,4372
0.52,58.7,64.0,5.24,5.26,3.08,1350
2.01,62.5,53.9,8.04,8.07,5.04,14998
0.31,62.2,55.0,4.32,4.36,2.7,565
0.77,61.0,59.0,5.94,5.99,3.64,2086
1.13,59.8,59.0,6.75,6.82,4.06,4537
2.07,61.2,58.0,8.24,8.19,5.03,16957
0.71,60.3,59.0,5.79,5.76,3.48,2443
1.11,60.4,58.0,6.73,6.66,4.04,7275
0.34,61.6,56.0,4.47,4.51,2.76,457
0.96,62.7,60.0,6.29,6.11,3.89,3215
0.31,62.3,55.0,4.35,4.32,2.7,942
0.64,60.4,62.0,5.54,5.58,3.36,2060
1.01,62.5,58.0,6.41,6.35,3.99,7882
0.35,62.5,57.0,4.48,4.54,2.82,706
0.7,62.5,60.0,5.66,5.61,3.52,2373
0.71,61.1,56.0,5.78,5.81,3.53,3137
0.31,61.1,57.0,4.38,4.42,2.68,871
2.25,61.4,54.0,8.52,8.46,5.21,9072
1.18,62.8,56.0,6.74,6.71,4.22,5088
1.22,63.2,58.0,6.82,6.76,4.29,6409
1.72,62.8,57.0,7.65,7.58,4.78,12830
2.01,61.7,56.0,8.12,8.16,5.02,18394
1.03,60.1,60.0,6.55,6.52,3.93,5581
1.01,64.3,59.0,6.23,6.28,4.02,5379
1.0,64.6,59.0,6.3,6.26,4.06,5242
0.3,63.5,59.0,4.27,4.2,2.69,608
0.56,61.3,55.0,5.29,5.32,3.25,1930
0.9,61.7,62.0,6.19,6.13,3.8,3936
0.57,60.7,58.0,5.37,5.33,3.25,1732
0.72,61.2,57.0,5.76,5.8,3.54,2328
1.0,65.5,57.0,6.26,6.21,4.08,3511
0.4,62.1,53.0,4.75,4.79,2.96,1043
1.22,62.3,58.0,6.8,6.85,4.25,4831
1.02,62.3,57.0,6.43,6.5,4.03,8955
1.08,61.8,56.0,6.59,6.55,4.06,5625
0.33,60.8,58.0,4.46,4.42,2.7,1052
0.42,59.8,56.0,4.9,4.92,2.94,1167
0.58,62.1,56.0,5.38,5.32,3.32,2088
1.02,63.6,58.0,6.34,6.39,4.05,4964
1.19,57.4,60.0,6.9,7.0,3.99,6937
1.15,63.1,63.0,6.67,6.57,4.18,4915
0.79,60.0,60.0,6.07,6.03,3.63,2853
0.32,62.9,59.0,4.39,4.36,2.75,842
0.31,61.6,56.0,4.38,4.35,2.69,749
0.54,61.0,58.0,5.24,5.25,3.2,1813
0.5,62.8,60.0,5.02,5.08,3.17,1627
1.04,60.9,58.0,6.5,6.6,3.99,5447
1.41,60.8,55.0,7.27,7.2,4.4,10581
0.3,61.6,54.0,4.32,4.35,2.67,499
0.33,61.6,55.0,4.46,4.48,2.75,610
0.31,62.0,54.1,4.32,4.35,2.69,372
0.91,64.3,60.0,6.04,6.12,3.91,3344
0.75,62.4,56.0,5.78,5.82,3.62,2083
0.3,62.1,57.0,4.26,4.3,2.66,886
0.41,60.6,57.0,4.82,4.79,2.91,1582
1.01,59.4,62.0,6.47,6.43,3.83,3083
1.02,63.0,58.0,6.4,6.43,4.04,7657
0.27,62.3,53.0,4.16,4.19,2.6,527
0.7,62.6,56.0,5.66,5.72,3.56,2196
1.51,62.3,57.0,7.28,7.37,4.56,9297
2.22,62.8,57.0,8.33,8.29,5.22,13703
0.9,63.9,57.0,6.12,6.08,3.9,3795
0.88,56.6,65.0,6.39,6.32,3.6,2882
0.7,58.6,56.0,5.8,5.74,3.38,2208
0.31,62.7,58.0,4.34,4.31,2.71,558
1.25,61.1,55.0,6.95,6.99,4.26,6371
0.28,59.5,59.0,4.29,4.35,2.57,487
0.52,61.9,58.0,5.14,5.17,3.19,1232
0.52,59.2,58.0,5.31,5.28,3.14,2153
0.3,63.3,57.0,4.26,4.3,2.71,447
1.82,61.6,60.0,7.78,7.74,4.78,14749
1.37,62.3,55.5,7.05,7.14,4.43,12207
1.0,62.7,59.0,6.3,6.36,3.97,4095
1.2,61.1,57.0,6.83,6.86,4.18,5722
1.01,62.0,59.0,6.42,6.38,3.97,7964
0.5,61.7,58.0,5.07,5.11,3.14,1035
1.0,60.4,59.0,6.51,6.54,3.94,7744
0.31,61.4,56.0,4.38,4.41,2.7,1061
0.4,63.3,58.0,4.63,4.66,2.94,845
1.05,61.4,58.0,6.53,6.46,3.99,2964
1.05,61.9,59.0,6.56,6.52,4.05,5821
1.0,63.9,55.0,6.34,6.28,4.03,6028
0.3,62.4,57.0,4.24,4.26,2.65,658
1.0,60.9,56.0,6.49,6.52,3.96,7492
0.31,63.0,56.0,4.3,4.34,2.72,462
0.6,61.5,58.0,5.38,5.41,3.32,1646
0.3,62.6,61.0,4.22,4.25,2.65,710
0.41,62.1,55.0,4.79,4.74,2.96,1230
0.33,60.3,58.0,4.5,4.52,2.72,621
0.7,61.8,59.0,5.66,5.76,3.53,2895
0.28,62.1,57.0,4.17,4.21,2.6,707
0.7,63.3,55.0,5.64,5.6,3.56,1995
1.0,61.0,57.0,6.47,6.44,3.94,5622
1.0,43.0,59.0,6.32,6.27,3.97,3634
1.0,62.6,59.0,6.29,6.33,3.95,4844
1.03,57.6,58.0,6.6,6.67,3.82,4177
0.25,62.0,59.0,3.99,4.04,2.49,576
1.1,60.5,57.0,6.73,6.7,4.06,5347
1.1,61.9,56.0,6.58,6.61,4.09,10144
0.73,60.5,57.0,5.84,5.8,3.52,2351
0.71,60.3,59.0,5.75,5.79,3.48,2487
0.7,61.0,61.0,5.69,5.72,3.48,4407
1.33,62.2,54.0,7.02,7.06,4.38,12255
1.15,62.0,58.0,6.77,6.66,4.16,5506
0.53,61.6,56.0,5.18,5.24,3.21,2896
1.05,61.3,59.0,6.56,6.48,4.0,8693
